date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2021-05-25,182.456,-180.95,1.0,180.95,0.0,180.95,182.456,201.563,66.29,1.5,387.166,422.026,258.111,302.345,125.261,-1139.95,15.0,1139.95,0.0,75.997,1878.915,43.96,201.08,10.0,336.386,429.891,33.639,439.6,321.28,377.28,10.0,1742.4,369.3,174.24,3212.8,176.17,-98.4,0.92,98.4,0.0,106.957,162.076,123.11,-621.4,5.0,621.4,0.0,124.28,615.551,77.86,-108.0,2.0,108.0,0.0,54.0,155.72,240.74,-1279.61,7.4,1279.61,0.0,172.92,1781.476,128.398,-105.95,1.0,105.95,0.0,105.95,128.398,162.952,-1687.63,0.68,1687.63,0.0,2481.809,110.808,24.818,124.53,9.0,81.72,206.25,9.08,223.364,56.129,-274.19,0.9,274.19,0.0,304.656,50.516,156.193,-309.23,1.05,309.23,0.0,294.505,164.003,137.483,-372.7,3.0,372.7,0.0,124.233,412.449,99.44,-550.24,12.5,574.564,24.324,45.965,1243.0,189.7,-684.57,14.25,867.825,183.255,60.9,2703.225,169.26,-251.85,3.75,251.85,0.0,67.16,634.725,324.11,-245.81,0.9,245.81,0.0,273.122,291.699,40.722,-355.44,9.0,355.44,0.0,39.493,366.5,124.0,-280.58,0.36,290.28,9.7,806.333,44.64,10.0,-210.21,33.0,210.21,0.0,6.37,330.0,219.702,-322.65,1.65,322.65,0.0,195.545,362.509,298.295,-310.8,1.23,310.8,0.0,252.683,366.903,95.084,-482.2,5.4,482.2,0.0,89.296,513.452,43.412,-139.77,6.0,139.77,0.0,23.295,260.47,27.81,484.35,5.0,27.55,511.9,5.51,139.05,36.07,-23.13,9.0,254.034,53.544,28.226,324.63,48.42,-324.09,8.25,324.09,0.0,39.284,399.465,42.187,-277.44,12.0,277.44,0.0,23.12,506.244,126.6,-90.54,0.706,90.54,0.0,128.153,89.443,21.48,-253.9,9.6,253.9,0.0,26.448,206.208,63.68,-472.77,12.8,472.77,0.0,36.935,815.104,15.46,-25.37,0.878,54.56,-25.37,62.141,13.574,9.28,-269.62,15.9,246.417,-23.203,15.498,147.552
2021-05-26,182.339,-180.95,1.0,180.95,0.0,180.95,182.339,206.377,66.29,1.5,387.166,422.026,258.111,309.565,125.212,-1139.95,15.0,1139.95,0.0,75.997,1878.175,45.25,201.08,10.0,336.386,429.891,33.639,452.5,326.05,377.28,10.0,1742.4,369.3,174.24,3260.5,176.47,-98.4,0.92,98.4,0.0,106.957,162.352,122.759,-621.4,5.0,621.4,0.0,124.28,613.796,78.34,-108.0,2.0,108.0,0.0,54.0,156.68,241.37,-1279.61,7.4,1279.61,0.0,172.92,1786.138,131.801,-105.95,1.0,105.95,0.0,105.95,131.801,163.258,-1687.63,0.68,1687.63,0.0,2481.809,111.015,25.042,124.53,9.0,81.72,206.25,9.08,225.381,58.147,-274.19,0.9,274.19,0.0,304.656,52.332,156.715,-309.23,1.05,309.23,0.0,294.505,164.551,137.319,-372.7,3.0,372.7,0.0,124.233,411.956,109.56,-550.24,12.5,574.564,24.324,45.965,1369.5,192.6,-684.57,14.25,867.825,183.255,60.9,2744.55,175.59,-251.85,3.75,251.85,0.0,67.16,658.462,329.76,-245.81,0.9,245.81,0.0,273.122,296.784,40.566,-355.44,9.0,355.44,0.0,39.493,365.097,123.883,-280.58,0.36,290.28,9.7,806.333,44.598,10.17,-210.21,33.0,210.21,0.0,6.37,335.61,219.901,-322.65,1.65,322.65,0.0,195.545,362.837,298.841,-310.8,1.23,310.8,0.0,252.683,367.574,95.313,-482.2,5.4,482.2,0.0,89.296,514.688,43.871,-139.77,6.0,139.77,0.0,23.295,263.229,29.69,484.35,5.0,27.55,511.9,5.51,148.45,37.76,-23.13,9.0,254.034,53.544,28.226,339.84,49.46,-324.09,8.25,324.09,0.0,39.284,408.045,42.837,-277.44,12.0,277.44,0.0,23.12,514.04,125.975,-90.54,0.706,90.54,0.0,128.153,89.002,22.12,-253.9,9.6,253.9,0.0,26.448,212.352,63.55,-472.77,12.8,472.77,0.0,36.935,813.44,16.67,-25.37,0.878,54.56,-25.37,62.141,14.636,9.73,-269.62,15.9,246.417,-23.203,15.498,154.707
2021-05-27,183.84,-180.95,1.0,180.95,0.0,180.95,183.84,210.283,66.29,1.5,387.166,422.026,258.111,315.425,123.662,-1139.95,15.0,1139.95,0.0,75.997,1854.929,45.32,201.08,10.0,336.386,429.891,33.639,453.2,326.43,377.28,10.0,1742.4,369.3,174.24,3264.3,179.04,-98.4,0.92,98.4,0.0,106.957,164.717,123.136,-621.4,5.0,621.4,0.0,124.28,615.679,78.42,-108.0,2.0,108.0,0.0,54.0,156.84,250.7,-1279.61,7.4,1279.61,0.0,172.92,1855.18,132.02,-105.95,1.0,105.95,0.0,105.95,132.02,161.505,-1687.63,0.68,1687.63,0.0,2481.809,109.824,25.286,124.53,9.0,81.72,206.25,9.08,227.573,58.458,-274.19,0.9,274.19,0.0,304.656,52.612,154.599,-309.23,1.05,309.23,0.0,294.505,162.329,136.855,-372.7,3.0,372.7,0.0,124.233,410.565,112.6,-550.24,12.5,574.564,24.324,45.965,1407.5,197.13,-684.57,14.25,867.825,183.255,60.9,2809.103,179.54,-251.85,3.75,251.85,0.0,67.16,673.275,328.11,-245.81,0.9,245.81,0.0,273.122,295.299,40.386,-355.44,9.0,355.44,0.0,39.493,363.471,124.084,-280.58,0.36,290.28,9.7,806.333,44.67,10.26,-210.21,33.0,210.21,0.0,6.37,338.58,222.277,-322.65,1.65,322.65,0.0,195.545,366.757,300.197,-310.8,1.23,310.8,0.0,252.683,369.242,94.296,-482.2,5.4,482.2,0.0,89.296,509.201,44.763,-139.77,6.0,139.77,0.0,23.295,268.578,29.93,484.35,5.0,27.55,511.9,5.51,149.65,38.91,-23.13,9.0,254.034,53.544,28.226,350.19,50.4,-324.09,8.25,324.09,0.0,39.284,415.8,43.766,-277.44,12.0,277.44,0.0,23.12,525.194,126.496,-90.54,0.706,90.54,0.0,128.153,89.369,22.7,-253.9,9.6,253.9,0.0,26.448,217.92,64.94,-472.77,12.8,472.77,0.0,36.935,831.232,17.17,-25.37,0.878,54.56,-25.37,62.141,15.075,10.07,-269.62,15.9,246.417,-23.203,15.498,160.113
2021-05-28,183.659,-180.95,1.0,180.95,0.0,180.95,183.659,208.407,66.29,1.5,387.166,422.026,258.111,312.61,123.001,-1139.95,15.0,1139.95,0.0,75.997,1845.009,44.72,201.08,10.0,336.386,429.891,33.639,447.2,331.53,377.28,10.0,1742.4,369.3,174.24,3315.3,178.65,-98.4,0.92,98.4,0.0,106.957,164.358,123.067,-621.4,5.0,621.4,0.0,124.28,615.337,80.08,-108.0,2.0,108.0,0.0,54.0,160.16,247.02,-1279.61,7.4,1279.61,0.0,172.92,1827.948,131.224,-105.95,1.0,105.95,0.0,105.95,131.224,161.154,-1687.63,0.68,1687.63,0.0,2481.809,109.584,25.033,124.53,9.0,81.72,206.25,9.08,225.293,58.814,-274.19,0.9,274.19,0.0,304.656,52.933,162.15,-309.23,1.05,309.23,0.0,294.505,170.257,137.183,-372.7,3.0,372.7,0.0,124.233,411.55,110.31,-550.24,12.5,574.564,24.324,45.965,1378.875,205.31,-684.57,14.25,867.825,183.255,60.9,2925.667,185.01,-251.85,3.75,251.85,0.0,67.16,693.787,323.13,-245.81,0.9,245.81,0.0,273.122,290.817,40.402,-355.44,9.0,355.44,0.0,39.493,363.619,124.287,-280.58,0.36,290.28,9.7,806.333,44.743,10.15,-210.21,33.0,210.21,0.0,6.37,334.95,222.581,-322.65,1.65,322.65,0.0,195.545,367.259,300.329,-310.8,1.23,310.8,0.0,252.683,369.405,95.01,-482.2,5.4,482.2,0.0,89.296,513.057,44.491,-139.77,6.0,139.77,0.0,23.295,266.945,30.7,484.35,5.0,27.55,511.9,5.51,153.5,38.62,-23.13,9.0,254.034,53.544,28.226,347.58,49.95,-324.09,8.25,324.09,0.0,39.284,412.088,42.847,-277.44,12.0,277.44,0.0,23.12,514.16,127.348,-90.54,0.706,90.54,0.0,128.153,89.971,22.95,-253.9,9.6,253.9,0.0,26.448,220.32,64.9,-472.77,12.8,472.77,0.0,36.935,830.72,16.67,-25.37,0.878,54.56,-25.37,62.141,14.636,10.09,-269.62,15.9,246.417,-23.203,15.498,160.431
2021-06-01,183.804,-180.95,1.0,180.95,0.0,180.95,183.804,207.967,66.29,1.5,387.166,422.026,258.111,311.95,122.675,-1139.95,15.0,1139.95,0.0,75.997,1840.123,44.03,201.08,10.0,336.386,429.891,33.639,440.3,327.72,377.28,10.0,1742.4,369.3,174.24,3277.2,178.84,-98.4,0.92,98.4,0.0,106.957,164.533,123.453,-621.4,5.0,621.4,0.0,124.28,617.263,80.81,-108.0,2.0,108.0,0.0,54.0,161.62,254.73,-1279.61,7.4,1279.61,0.0,172.92,1885.002,134.946,-105.95,1.0,105.95,0.0,105.95,134.946,160.932,-1687.63,0.68,1687.63,0.0,2481.809,109.434,24.438,124.53,9.0,81.72,206.25,9.08,219.944,58.31,-274.19,0.9,274.19,0.0,304.656,52.479,162.35,-309.23,1.05,309.23,0.0,294.505,170.467,136.826,-372.7,3.0,372.7,0.0,124.233,410.478,108.89,-550.24,12.5,574.564,24.324,45.965,1361.125,206.07,-684.57,14.25,867.825,183.255,60.9,2936.498,184.66,-251.85,3.75,251.85,0.0,67.16,692.475,318.62,-245.81,0.9,245.81,0.0,273.122,286.758,40.517,-355.44,9.0,355.44,0.0,39.493,364.653,125.156,-280.58,0.36,290.28,9.7,806.333,45.056,10.02,-210.21,33.0,210.21,0.0,6.37,330.66,221.963,-322.65,1.65,322.65,0.0,195.545,366.238,297.88,-310.8,1.23,310.8,0.0,252.683,366.393,97.629,-482.2,5.4,482.2,0.0,89.296,527.194,45.955,-139.77,6.0,139.77,0.0,23.295,275.729,30.89,484.35,5.0,27.55,511.9,5.51,154.45,42.34,-23.13,9.0,254.034,53.544,28.226,381.06,49.57,-324.09,8.25,324.09,0.0,39.284,408.952,43.366,-277.44,12.0,277.44,0.0,23.12,520.396,126.78,-90.54,0.706,90.54,0.0,128.153,89.57,23.06,-253.9,9.6,253.9,0.0,26.448,221.376,66.42,-472.77,12.8,472.77,0.0,36.935,850.176,16.98,-25.37,0.878,54.56,-25.37,62.141,14.908,9.86,-269.62,15.9,246.417,-23.203,15.498,156.774
2021-06-02,183.885,-180.95,1.0,180.95,0.0,180.95,183.885,201.707,66.29,1.5,387.166,422.026,258.111,302.56,123.445,-1139.95,15.0,1139.95,0.0,75.997,1851.671,42.98,201.08,10.0,336.386,429.891,33.639,429.8,327.11,377.28,10.0,1742.4,369.3,174.24,3271.1,177.0,-98.4,0.92,98.4,0.0,106.957,162.84,124.763,-621.4,5.0,621.4,0.0,124.28,623.813,81.97,-108.0,2.0,108.0,0.0,54.0,163.94,255.62,-1279.61,7.4,1279.61,0.0,172.92,1891.588,133.99,-105.95,1.0,105.95,0.0,105.95,133.99,161.699,-1687.63,0.68,1687.63,0.0,2481.809,109.956,23.912,124.53,9.0,81.72,206.25,9.08,215.208,58.189,-274.19,0.9,274.19,0.0,304.656,52.37,167.478,-309.23,1.05,309.23,0.0,294.505,175.852,136.527,-372.7,3.0,372.7,0.0,124.233,409.58,108.55,-550.24,12.5,574.564,24.324,45.965,1356.875,208.67,-684.57,14.25,867.825,183.255,60.9,2973.547,191.6,-251.85,3.75,251.85,0.0,67.16,718.5,320.78,-245.81,0.9,245.81,0.0,273.122,288.702,40.64,-355.44,9.0,355.44,0.0,39.493,365.761,122.959,-280.58,0.36,290.28,9.7,806.333,44.265,10.09,-210.21,33.0,210.21,0.0,6.37,332.97,222.477,-322.65,1.65,322.65,0.0,195.545,367.086,296.527,-310.8,1.23,310.8,0.0,252.683,364.728,98.938,-482.2,5.4,482.2,0.0,89.296,534.263,46.452,-139.77,6.0,139.77,0.0,23.295,278.713,30.69,484.35,5.0,27.55,511.9,5.51,153.45,41.16,-23.13,9.0,254.034,53.544,28.226,370.44,50.97,-324.09,8.25,324.09,0.0,39.284,420.503,43.206,-277.44,12.0,277.44,0.0,23.12,518.477,127.313,-90.54,0.706,90.54,0.0,128.153,89.946,24.45,-253.9,9.6,253.9,0.0,26.448,234.72,68.8,-472.77,12.8,472.77,0.0,36.935,880.64,19.0,-25.37,0.878,54.56,-25.37,62.141,16.682,10.16,-269.62,15.9,246.417,-23.203,15.498,161.544
2021-06-03,184.229,-180.95,1.0,180.95,0.0,180.95,184.229,190.947,66.29,1.5,387.166,422.026,258.111,286.42,121.944,-1139.95,15.0,1139.95,0.0,75.997,1829.166,41.3,201.08,10.0,336.386,429.891,33.639,413.0,319.01,377.28,10.0,1742.4,369.3,174.24,3190.1,176.24,-98.4,0.92,98.4,0.0,106.957,162.141,124.617,-621.4,5.0,621.4,0.0,124.28,623.085,80.28,-108.0,2.0,108.0,0.0,54.0,160.56,250.32,-1279.61,7.4,1279.61,0.0,172.92,1852.368,128.448,-105.95,1.0,105.95,0.0,105.95,128.448,159.35,-1687.63,0.68,1687.63,0.0,2481.809,108.358,23.854,124.53,9.0,81.72,206.25,9.08,214.682,56.796,-274.19,0.9,274.19,0.0,304.656,51.116,169.389,-309.23,1.05,309.23,0.0,294.505,177.859,136.768,-372.7,3.0,372.7,0.0,124.233,410.305,103.1,-550.24,12.5,574.564,24.324,45.965,1288.75,197.54,-684.57,14.25,867.825,183.255,60.9,2814.945,195.22,-251.85,3.75,251.85,0.0,67.16,732.075,317.36,-245.81,0.9,245.81,0.0,273.122,285.624,40.862,-355.44,9.0,355.44,0.0,39.493,367.756,119.9,-280.58,0.36,290.28,9.7,806.333,43.164,10.21,-210.21,33.0,210.21,0.0,6.37,336.93,221.211,-322.65,1.65,322.65,0.0,195.545,364.998,294.823,-310.8,1.23,310.8,0.0,252.683,362.632,98.489,-482.2,5.4,482.2,0.0,89.296,531.841,46.781,-139.77,6.0,139.77,0.0,23.295,280.684,30.03,484.35,5.0,27.55,511.9,5.51,150.15,40.9,-23.13,9.0,254.034,53.544,28.226,368.1,49.71,-324.09,8.25,324.09,0.0,39.284,410.107,42.527,-277.44,12.0,277.44,0.0,23.12,510.322,125.372,-90.54,0.706,90.54,0.0,128.153,88.575,23.63,-253.9,9.6,253.9,0.0,26.448,226.848,69.14,-472.77,12.8,472.77,0.0,36.935,884.992,19.72,-25.37,0.878,54.56,-25.37,62.141,17.314,10.31,-269.62,15.9,246.417,-23.203,15.498,163.929
2021-06-04,186.382,-180.95,1.0,180.95,0.0,180.95,186.382,199.683,66.29,1.5,387.166,422.026,258.111,299.525,124.264,-1139.95,15.0,1139.95,0.0,75.997,1863.96,42.31,201.08,10.0,336.386,429.891,33.639,423.1,336.0,377.28,10.0,1742.4,369.3,174.24,3360.0,177.18,-98.4,0.92,98.4,0.0,106.957,163.006,126.218,-621.4,5.0,621.4,0.0,124.28,631.091,81.58,-108.0,2.0,108.0,0.0,54.0,163.16,249.92,-1279.61,7.4,1279.61,0.0,172.92,1849.408,127.532,-105.95,1.0,105.95,0.0,105.95,127.532,160.311,-1687.63,0.68,1687.63,0.0,2481.809,109.011,24.146,124.53,9.0,81.72,206.25,9.08,217.313,57.475,-274.19,0.9,274.19,0.0,304.656,51.727,175.463,-309.23,1.05,309.23,0.0,294.505,184.236,137.01,-372.7,3.0,372.7,0.0,124.233,411.029,103.01,-550.24,12.5,574.564,24.324,45.965,1287.625,197.79,-684.57,14.25,867.825,183.255,60.9,2818.507,206.07,-251.85,3.75,251.85,0.0,67.16,772.763,329.52,-245.81,0.9,245.81,0.0,273.122,296.568,40.854,-355.44,9.0,355.44,0.0,39.493,367.682,120.574,-280.58,0.36,290.28,9.7,806.333,43.407,10.63,-210.21,33.0,210.21,0.0,6.37,350.79,222.096,-322.65,1.65,322.65,0.0,195.545,366.458,294.425,-310.8,1.23,310.8,0.0,252.683,362.143,99.276,-482.2,5.4,482.2,0.0,89.296,536.092,46.724,-139.77,6.0,139.77,0.0,23.295,280.346,30.58,484.35,5.0,27.55,511.9,5.51,152.9,41.94,-23.13,9.0,254.034,53.544,28.226,377.46,50.33,-324.09,8.25,324.09,0.0,39.284,415.223,42.747,-277.44,12.0,277.44,0.0,23.12,512.96,127.807,-90.54,0.706,90.54,0.0,128.153,90.296,24.03,-253.9,9.6,253.9,0.0,26.448,230.688,71.88,-472.77,12.8,472.77,0.0,36.935,920.064,18.8,-25.37,0.878,54.56,-25.37,62.141,16.506,10.52,-269.62,15.9,246.417,-23.203,15.498,167.268
2021-06-07,184.283,-180.95,1.0,180.95,0.0,180.95,184.283,201.71,66.29,1.5,387.166,422.026,258.111,302.565,124.274,-1139.95,15.0,1139.95,0.0,75.997,1864.109,43.51,201.08,10.0,336.386,429.891,33.639,435.1,342.66,377.28,10.0,1742.4,369.3,174.24,3426.6,176.99,-98.4,0.92,98.4,0.0,106.957,162.831,126.732,-621.4,5.0,621.4,0.0,124.28,633.659,81.35,-108.0,2.0,108.0,0.0,54.0,162.7,252.66,-1279.61,7.4,1279.61,0.0,172.92,1869.684,128.468,-105.95,1.0,105.95,0.0,105.95,128.468,159.9,-1687.63,0.68,1687.63,0.0,2481.809,108.732,23.737,124.53,9.0,81.72,206.25,9.08,213.63,59.985,-274.19,0.9,274.19,0.0,304.656,53.987,175.87,-309.23,1.05,309.23,0.0,294.505,184.663,136.092,-372.7,3.0,372.7,0.0,124.233,408.276,109.79,-550.24,12.5,574.564,24.324,45.965,1372.375,204.33,-684.57,14.25,867.825,183.255,60.9,2911.703,219.57,-251.85,3.75,251.85,0.0,67.16,823.388,331.61,-245.81,0.9,245.81,0.0,273.122,298.449,41.445,-355.44,9.0,355.44,0.0,39.493,373.001,123.055,-280.58,0.36,290.28,9.7,806.333,44.3,10.76,-210.21,33.0,210.21,0.0,6.37,355.08,220.488,-322.65,1.65,322.65,0.0,195.545,363.805,293.431,-310.8,1.23,310.8,0.0,252.683,360.92,98.635,-482.2,5.4,482.2,0.0,89.296,532.632,47.344,-139.77,6.0,139.77,0.0,23.295,284.062,32.85,484.35,5.0,27.55,511.9,5.51,164.25,43.68,-23.13,9.0,254.034,53.544,28.226,393.12,53.51,-324.09,8.25,324.09,0.0,39.284,441.457,43.386,-277.44,12.0,277.44,0.0,23.12,520.636,126.837,-90.54,0.706,90.54,0.0,128.153,89.61,24.46,-253.9,9.6,253.9,0.0,26.448,234.816,69.22,-472.77,12.8,472.77,0.0,36.935,886.016,19.72,-25.37,0.878,54.56,-25.37,62.141,17.314,10.71,-269.62,15.9,246.417,-23.203,15.498,170.289
2021-06-08,184.157,-180.95,1.0,180.95,0.0,180.95,184.157,201.197,66.29,1.5,387.166,422.026,258.111,301.795,125.103,-1139.95,15.0,1139.95,0.0,75.997,1876.546,44.75,201.08,10.0,336.386,429.891,33.639,447.5,341.26,377.28,10.0,1742.4,369.3,174.24,3412.6,176.33,-98.4,0.92,98.4,0.0,106.957,162.224,127.631,-621.4,5.0,621.4,0.0,124.28,638.154,80.89,-108.0,2.0,108.0,0.0,54.0,161.78,252.76,-1279.61,7.4,1279.61,0.0,172.92,1870.424,127.423,-105.95,1.0,105.95,0.0,105.95,127.423,163.206,-1687.63,0.68,1687.63,0.0,2481.809,110.98,24.633,124.53,9.0,81.72,206.25,9.08,221.698,60.487,-274.19,0.9,274.19,0.0,304.656,54.438,174.253,-309.23,1.05,309.23,0.0,294.505,182.966,135.059,-372.7,3.0,372.7,0.0,124.233,405.176,109.69,-550.24,12.5,574.564,24.324,45.965,1371.125,210.24,-684.57,14.25,867.825,183.255,60.9,2995.92,213.0,-251.85,3.75,251.85,0.0,67.16,798.75,331.0,-245.81,0.9,245.81,0.0,273.122,297.9,40.944,-355.44,9.0,355.44,0.0,39.493,368.495,123.074,-280.58,0.36,290.28,9.7,806.333,44.307,10.73,-210.21,33.0,210.21,0.0,6.37,354.09,221.392,-322.65,1.65,322.65,0.0,195.545,365.296,294.321,-310.8,1.23,310.8,0.0,252.683,362.015,99.533,-482.2,5.4,482.2,0.0,89.296,537.476,47.672,-139.77,6.0,139.77,0.0,23.295,286.033,33.49,484.35,5.0,27.55,511.9,5.51,167.45,43.56,-23.13,9.0,254.034,53.544,28.226,392.04,55.3,-324.09,8.25,324.09,0.0,39.284,456.225,44.136,-277.44,12.0,277.44,0.0,23.12,529.631,127.674,-90.54,0.706,90.54,0.0,128.153,90.202,24.38,-253.9,9.6,253.9,0.0,26.448,234.048,68.64,-472.77,12.8,472.77,0.0,36.935,878.592,20.22,-25.37,0.878,54.56,-25.37,62.141,17.753,10.97,-269.62,15.9,246.417,-23.203,15.498,174.423
2021-06-09,183.388,-180.95,1.0,180.95,0.0,180.95,183.388,199.593,66.29,1.5,387.166,422.026,258.111,299.39,125.488,-1139.95,15.0,1139.95,0.0,75.997,1882.32,43.29,201.08,10.0,336.386,429.891,33.639,432.9,333.63,377.28,10.0,1742.4,369.3,174.24,3336.3,176.04,-98.4,0.92,98.4,0.0,106.957,161.957,129.001,-621.4,5.0,621.4,0.0,124.28,645.004,79.96,-108.0,2.0,108.0,0.0,54.0,159.92,248.06,-1279.61,7.4,1279.61,0.0,172.92,1835.644,126.05,-105.95,1.0,105.95,0.0,105.95,126.05,164.057,-1687.63,0.68,1687.63,0.0,2481.809,111.559,24.614,124.53,9.0,81.72,206.25,9.08,221.522,58.53,-274.19,0.9,274.19,0.0,304.656,52.677,173.307,-309.23,1.05,309.23,0.0,294.505,181.972,134.334,-372.7,3.0,372.7,0.0,124.233,403.003,106.97,-550.24,12.5,574.564,24.324,45.965,1337.125,202.69,-684.57,14.25,867.825,183.255,60.9,2888.333,217.44,-251.85,3.75,251.85,0.0,67.16,815.4,327.22,-245.81,0.9,245.81,0.0,273.122,294.498,40.96,-355.44,9.0,355.44,0.0,39.493,368.643,121.556,-280.58,0.36,290.28,9.7,806.333,43.76,10.51,-210.21,33.0,210.21,0.0,6.37,346.83,220.278,-322.65,1.65,322.65,0.0,195.545,363.459,290.951,-310.8,1.23,310.8,0.0,252.683,357.87,98.663,-482.2,5.4,482.2,0.0,89.296,532.78,46.987,-139.77,6.0,139.77,0.0,23.295,281.922,32.43,484.35,5.0,27.55,511.9,5.51,162.15,42.74,-23.13,9.0,254.034,53.544,28.226,384.66,54.48,-324.09,8.25,324.09,0.0,39.284,449.46,43.519,-277.44,12.0,277.44,0.0,23.12,522.231,126.428,-90.54,0.706,90.54,0.0,128.153,89.321,24.17,-253.9,9.6,253.9,0.0,26.448,232.032,69.72,-472.77,12.8,472.77,0.0,36.935,892.416,21.43,-25.37,0.878,54.56,-25.37,62.141,18.816,10.65,-269.62,15.9,246.417,-23.203,15.498,169.335
