date,BCG,MSH,PVD,VND,KDC,BMC,ACB,HPG,MBB,ANV,MSN,TLG,VNG,FRT,JVC,HHV,DAH,BWE,MPC,DGC,DPM,GEG,RAL,TCB,NSC,GVR,PVS,VCB,FPT,VRE,BID,PVC,TPB,NVL,KBC,SLS,VHM,REE,HAH,HCM,NBB,VIB,VHC,LTG,CTG,GAS,PHR,PLX,VPB,VJC,CII,ITA,DPR,DMC,PXS,PC1,MWG,SBT,BCM,DVP,PNJ,POW,CLC,LAS,BVH,SSI,SCS,DBC,HDB,GEX,FCN,AAA,VIC,SKG,SAB,STB,VNM,BMP,DHG,DCM,KDH,EIB,SHB
2021-06-06,354.0,778.0,1876.0,2546.0,558.0,-44.0,3020.0,3820.0,1588.0,-148.0,-4358.0,-388.2000000000007,-20.0,-180.0,94.0,620.0,216.0,1666.0,674.0,536.0,436.0,90.0,400.0,1860.0,4898.0,950.0,4320.0,3150.199999999997,2896.0,-340.0,1400.0,1196.0,1354.0,1768.5999999999913,30.0,6338.0,-652.0,-1388.0,-182.0,2294.0,-333.0,3852.0,360.0,-1216.0,1368.0,3718.0,66.0,114.0,990.0,-5540.0,-492.0,194.0,534.0,-388.0,482.0,1104.0,-2068.0,626.0,-2328.0,866.0,-636.0,560.3999999999996,-38.0,712.0,-594.0,3354.0,-1736.0,2948.0,1208.0,566.0,28.0,141.60000000000036,-2079.800000000003,28.0,-2948.0,2780.0,-838.0,-434.0,-246.0,48.0,1176.0,2514.0,1086.0
2021-06-13,-36.0,1058.0,584.0,646.0,1308.0,876.0,-822.0,-2014.0,-474.0,3240.0,-2128.0,-294.2000000000007,130.0,384.0,148.0,-2480.0,1220.0,1473.7999999999993,1086.0,-264.0,816.0,-32.0,-16000.0,-2720.0,-1026.0,832.0,770.0,-1354.0,-2226.0,1220.0,-2208.0,826.0,-938.0,1222.0,732.0,-1030.0,974.0,-1432.0,738.0,-1228.0,-323.40000000000146,174.0,2296.0,1158.0,-1544.0,897.8000000000029,922.0,-1016.0,554.0,7300.0,-888.0,282.0,4326.0,2084.0,362.0,-574.0,-624.0,784.0,-1326.0,406.0,-2808.0,-98.39999999999964,438.0,366.0,2056.0,376.0,994.0,-112.0,-616.0,882.0,380.0,106.0,284.20000000001164,142.0,2260.0,-3000.0,1498.0,-594.0,268.0,752.0,-268.0,-928.0,-930.0
2021-06-20,524.0,3540.0,-394.0,2886.0,1370.0,806.0,642.0,666.0,506.0,2366.0,820.0,-59.599999999998545,570.0,1068.0,-56.0,1068.0,-330.0,2440.0000000000036,380.0,3170.0,822.0,648.0,-4860.0,300.0,2790.0,2722.0,1220.0,1562.0,812.0,790.0,142.0,-216.0,-106.0,-109.79999999998836,2214.0,7780.0,3908.0,1814.0,1328.0,4028.0,1789.2000000000007,-672.0,3328.0,3052.0,390.0,2640.199999999997,1814.0,1368.0,-1564.0,1620.0,-30.0,252.0,648.0,316.0,-106.0,808.0,800.0,364.0,3502.0,3028.0,-350.0,-9.600000000000364,-638.0,148.0,3580.0,2844.0,1355.800000000003,852.0,320.0,-52.0,500.0,1972.3999999999996,-159.8000000000029,1010.0,4500.0,170.0,1404.0,2618.0,560.0,1235.6000000000004,1184.0,-984.0,-1278.2000000000007
2021-06-27,164.0,1098.0,232.0,-302.0,568.0,-200.0,626.0,-982.0,1142.0,816.0,1608.0,810.0,330.0,-260.0,-38.0,226.0,1420.0,-159.8000000000029,-496.0,322.0,728.0,556.0,1246.0,-400.0,1558.0,1890.0,628.0,3372.0,1276.0,-910.0,-140.0,-30.0,-80.0,7942.799999999988,674.0,-1880.0,738.0,-502.0,-110.0,1065.800000000003,4351.399999999998,-256.0,-794.0,-1984.0,718.0,2868.0,52.0,1982.0,114.0,-1240.0,616.0,-192.0,-676.0,2492.0,122.0,-144.0,1992.0,24.0,34.0,-524.0,1332.0,127.79999999999927,-626.0,1296.0,-1772.0,-252.0,2890.199999999997,1260.0,136.0,-486.0,222.0,1070.2000000000007,-1493.199999999997,-298.0,1036.0,-170.0,-1906.0,-322.0,204.0,206.1999999999989,-28.0,-230.0,-454.0
2021-07-04,-112.0,-924.0,-744.0,1210.0,1398.0,-408.0,290.0,786.0,856.0,1604.0,3466.0,166.0,-220.0,78.0,-210.19999999999982,1684.0,-744.0,-348.0,106.0,914.0,532.0,-344.0,3128.0,2500.0,-1572.0,1414.0,-936.0,3554.0,2378.0,70.0,1298.0,-346.39999999999964,830.0,4949.0,728.0,-4102.0,4174.0,208.0,576.0,4502.199999999997,-3694.5999999999985,-230.0,28.0,-248.0,544.0,1684.0,-464.0,-906.0,482.0,4560.0,-430.0,-126.0,222.0,-560.0,-304.0,-536.0,1892.0,-346.0,-330.0,-470.0,794.0,-255.79999999999927,-210.0,272.0,164.0,3173.800000000003,500.0,664.0,976.0,46.0,-184.0,336.40000000000146,533.1999999999971,-176.0,-418.0,1200.0,358.0,-552.0,-412.0,404.2000000000007,446.0,844.0,898.2000000000007
2021-07-11,-204.0,-1692.0,-1906.2000000000007,-772.0,-466.0,-1342.0,134.0,-2330.0,-796.0,-3536.0,3262.0,-322.0,-480.0,768.0,-573.8000000000002,286.0,-2678.0,-892.4000000000015,-860.0,259.8000000000029,-1138.0,-754.0,-7480.0,2880.0,-758.0,-1752.2000000000007,-3732.0,-1902.0,902.0,-2190.0,-1202.0,-1257.6000000000004,140.0,-5606.0,-3240.0,-2990.0,-2064.0,-2934.0,1527.7999999999993,-980.0,-1970.0,660.0,-3912.0,-1338.0,-2280.0,-2786.0,-4108.0,-3112.0,520.0,60.0,-1340.0,-876.0,710.0,-2570.0,-610.0,-342.0,5486.0,-1674.2000000000007,-496.0,-1254.0,2850.0,-718.0,-950.0,-364.0,-3414.0,-992.0000000000036,-1236.0,-3292.0,-126.0,674.0,-1052.0,-2105.4000000000015,-5190.400000000009,-720.0,-2962.0,-200.0,-1810.0,-1530.0,-990.0,-1556.2000000000007,-750.0,-232.0,128.0
2021-07-18,-746.0,-1398.0,-417.7999999999993,-1718.2000000000007,44.0,-632.0,-2424.0,-2528.0,-1148.0,-2638.0,2178.0,-1058.0,-650.0,738.0,-150.0,-1430.0,-814.0,750.2000000000044,-674.0,-1032.0,-548.0,-422.0,-14382.0,-3940.0,-1508.0,-3721.7999999999993,54.0,-5594.0,-2638.0,-1800.0,-2050.0,-410.0,-1692.0,-6421.0,-2256.0,-1232.0,-4012.0,-1282.0,630.2000000000007,-2602.0,-5040.0,-2686.0,-2566.0,-916.0,-3548.0,-424.0,-2506.0,-1688.0,-2424.0,-2300.0,-1790.0,-612.0,-1160.0,-1884.0,-358.0,-802.2000000000007,1122.0,-1094.0,-5578.0,-720.0,-4008.0,-835.6000000000004,-746.0,-892.0,-4368.0,-1415.7999999999993,-1842.0,-1482.0,-1356.0,-1006.0,-376.0,-1319.2000000000007,-7600.799999999988,-568.0,-2076.0,-2310.0,-2616.0,-1206.0,-1696.0,-803.7999999999993,-48.0,-1906.0,-1840.0
2021-07-25,0.0,2620.0,-1236.0,564.2000000000007,300.0,24.0,424.0,400.0,-1092.0,-390.0,3242.0,471.7999999999993,-170.0,1150.0,445.5999999999999,-168.0,-440.0,2486.199999999997,-222.0,1448.199999999997,912.0,300.0,-1220.0,-2740.0,220.0,410.0,-1864.0,-3132.0,1032.0,-540.0,-1342.0,-632.0,-572.0,-761.3999999999942,-28.0,1410.0,-1312.0,92.0,1482.0,-638.1999999999971,-470.0,-2802.0,514.0,42.0,-1500.0,-1692.0,114.0,-772.0,-1250.0,-3440.0,96.0,-112.0,-160.0,1970.0,-94.0,-17.799999999999272,-2734.0,244.20000000000073,-6884.0,542.0,-4210.199999999997,-188.0,744.0,232.0,-700.0,-310.0,1294.0,-512.0,-512.0,-532.0,174.0,-242.79999999999927,412.3999999999942,126.0,-1662.0,-320.0,698.0,222.0,792.0,562.0,960.0,-990.0,557.7999999999993
2021-08-01,412.0,1506.0,236.0,1226.0,744.0,548.0,314.0,236.0,56.0,1530.0,4380.0,1784.2000000000007,30.0,2486.0,-87.59999999999991,-146.0,1596.0,-188.0,134.0,4418.0,1610.0,68.0,1822.0,350.0,656.0,2276.0,1204.0,-1258.199999999997,3885.800000000003,100.0,34.0,194.0,616.0,1312.0,1034.0,-702.0,382.0,822.0,1434.0,202.1999999999971,626.0,-696.0,2060.0,1782.0,260.0,784.0,36.0,668.0,-816.0,160.0,116.0,194.0,-190.0,-528.0,4.0,950.0,-596.0,78.0,802.0,1900.0,120.19999999999709,346.0,402.0,1394.0,754.0,895.7999999999993,576.0,1398.0,290.0,716.0,146.0,504.0,1048.0,182.0,220.0,1150.0,990.0,460.0,732.0,1381.7999999999993,1517.7999999999993,-350.0,238.0
2021-08-08,1270.0,3868.0,478.0,2070.0,196.0,-150.0,1218.0,952.0,1122.0,132.0,7712.0,-54.0,1040.0,852.0,264.0,328.0,1926.0,1160.0,-310.0,1352.0,2962.0,324.0,-1652.0,1750.0,-2990.0,922.0,752.0,1037.7999999999956,1900.199999999997,600.0,1678.0,254.0,440.0,1066.0,1106.0,1960.0,2210.0,842.0,3274.0,2296.0,1290.0,886.0,40.0,-4.0,760.0,3318.0,1432.0,1374.0,1092.0,2180.0,518.0,256.0,-334.0,156.0,182.0,346.0,3404.0,399.7999999999993,1116.0,2330.0,2984.0,184.0,122.0,1134.0,2420.0,2196.2000000000007,756.0,-152.0,1020.0,368.0,782.0,378.0,6632.0,610.0,2.0,1040.0,-302.0,106.0,582.0,1490.2000000000007,1092.2000000000007,950.0,596.0
2021-08-15,1534.0,2160.0,596.0,578.0,-708.0,956.0,166.0,894.0,126.0,2090.0,680.0,3494.0,240.0,1696.0,74.0,1231.7999999999993,2734.0,-430.0,972.0,448.0,4066.0,966.0,5022.0,480.0,609.5999999999985,697.7999999999993,1096.0,718.2000000000044,8.0,270.0,20.0,378.0,596.0,-1754.0,370.0,7096.0,4758.0,1368.0,4466.0,1594.0,1368.0,-140.0,1708.0,710.0,350.0,832.0,2174.0,1076.0,288.0,2400.0,1048.0,132.0,182.0,692.0,214.0,1972.0,608.0,900.2000000000007,2808.0,4946.0,-556.0,454.0,212.0,1112.0,904.0,1298.0,902.0,1246.0,174.0,1416.0,1004.0,708.0,-746.0,390.0,-978.0,-20.0,2470.0,422.0,-432.0,1684.0,372.0,-180.0,658.2000000000007
2021-08-22,564.0,1714.0,32.0,950.0,-684.0,708.0,-520.0,760.0,840.0,1610.0,-2150.0,2856.0,-70.0,752.0,588.0,1128.2000000000007,-780.0,-72.0,982.0,2214.0,1916.0,708.0,-140.0,460.0,269.8000000000029,2636.2000000000007,22.0,1076.199999999997,-756.0,-320.0,-424.0,-130.0,164.0,-456.0,1004.0,11618.0,-4612.0,2358.0,-1678.0,3150.0,2188.0,-390.0,3354.0,408.0,-174.0,-2252.0,-158.0,-1808.0,960.0,-240.0,460.0,256.0,1836.0,3026.0,-146.0,1186.0,-952.0,1428.0,-242.0,-1268.0,-926.0,-12.0,534.0,-260.0,-54.0,1866.0,1168.0,1066.0,140.0,-322.0,628.0,492.0,-34.0,362.0,-3246.0,-470.0,-268.0,-956.0,694.0,536.0,-192.0,-462.0,34.0
2021-08-29,-216.0,178.0,-1232.0,-794.0,-824.0,1381.7999999999993,-2046.0,-1692.0,-1762.0,-2400.0,-1680.0,-2788.0,-320.0,-1646.0,340.0,-496.2000000000007,190.0,926.0,-1052.2000000000007,2004.0,106.0,-358.0,-3706.0,-4070.0,280.1999999999971,-2088.0,-1960.0,-2504.0,-1600.0,-1520.0,-2310.0,-368.0,-1202.5999999999985,730.0,90.0,3976.0,-3108.0,812.0,810.0,-1402.0,460.0,-2616.0,-1568.0,-1434.0,-1966.0,-3946.0,-2442.0,-2140.0,-1186.0,6060.0,-1026.0,-362.0,-278.0,490.0,-240.0,-444.0,-2782.0,-382.0,-554.0,-1232.0,-4618.0,-164.0,246.0,388.0,-1372.0,18.0,-1152.0,-440.0,-1040.0,-512.0,-340.0,-166.0,-4542.0,-20.0,-802.0,-2530.0,-2438.0,-2216.0,774.0,416.0,-2254.0,-1222.0,-930.2000000000007
2021-09-05,1311.333333333334,254.0,1049.333333333334,-252.0,229.33333333333576,2993.533333333333,-30.66666666666788,968.6666666666642,-208.0,2168.666666666668,1278.0,1492.6666666666642,103.33333333333394,1328.6666666666679,253.33333333333303,1645.5333333333328,-520.0,1948.6666666666642,1174.8666666666686,3053.3333333333358,798.6666666666679,1098.0,2042.0,16.66666666666424,484.40000000000146,3342.6666666666642,1346.0,1369.6666666666642,480.0,1116.6666666666679,31.33333333333212,453.33333333333303,67.26666666666642,-241.33333333332848,3607.333333333332,4177.3333333333285,-172.0,4139.333333333336,2129.333333333332,681.3333333333358,1611.3333333333321,9.33333333333212,4754.666666666664,1043.3333333333321,52.66666666666788,1582.0,2019.3333333333358,948.6666666666642,194.0,1760.0,901.3333333333321,642.666666666667,2910.666666666668,7694.666666666664,182.66666666666697,2462.666666666668,1670.6666666666642,1254.6666666666679,1980.0,1857.3333333333358,-1194.0,948.6666666666661,-42.66666666666788,1188.0,3254.6666666666642,11.333333333335759,343.3333333333285,2129.333333333332,-489.3333333333321,795.3333333333321,696.6666666666661,1658.6666666666679,-720.0,358.0,1661.3333333333285,283.3333333333321,901.3333333333285,424.0,13416.666666666672,1022.0,971.6666666666679,698.6666666666679,-181.79999999999927
2021-09-12,532.6666666666661,796.0,-483.33333333333394,688.0,-211.33333333333576,1092.6666666666679,164.66666666666788,1705.3333333333358,204.0,781.3333333333321,-3020.0,583.3333333333358,866.6666666666661,-304.6666666666679,-69.33333333333303,-731.3333333333321,-1300.0,123.33333333333576,195.33333333333212,-345.33333333333576,-956.6666666666679,-276.0,4552.0,533.3333333333358,1298.0,439.33333333333576,46.0,178.13333333333867,909.8000000000029,103.33333333333212,306.6666666666679,476.66666666666697,1047.3333333333321,-262.6666666666715,878.6666666666679,-61.33333333332848,1072.0,-407.33333333333576,2902.666666666668,408.66666666666424,-125.33333333333212,56.66666666666788,463.33333333333576,-61.33333333333212,227.33333333333212,250.0,2014.6666666666642,343.33333333333576,482.0,440.0,680.6666666666679,117.33333333333303,343.3333333333321,-974.6666666666642,71.33333333333303,-4.666666666667879,1719.3333333333358,-244.66666666666788,1908.0,276.66666666666424,1992.0,23.33333333333394,234.66666666666788,-640.0,-820.6666666666642,484.66666666666424,-489.3333333333285,-529.3333333333321,211.33333333333212,1356.6666666666679,317.33333333333394,-1016.8666666666686,-1400.0,742.0,460.6666666666715,-23.33333333333212,-105.33333333332848,428.0,-7128.6666666666715,-268.0,826.3333333333321,169.33333333333212,-498.0
2021-09-19,-392.0,2454.0,590.0,478.0,-134.0,3004.0,-526.0,-122.0,-452.0,-2104.0,9402.0,-1672.0,70.0,2552.0,634.0,-314.0,-170.0,-1076.0,-90.0,6396.0,-112.0,630.0,10774.0,-260.0,948.0,-988.0,1740.0,-1231.800000000003,432.1999999999971,1220.0,-254.0,430.0,1044.0,-716.0,-860.0,4462.0,-950.0,-18.0,1472.0,-2028.0,-610.0,-472.0,2190.0,804.0,-684.0,1486.0,-708.0,206.0,706.0,-600.0,-926.0,-74.0,616.0,-2236.0,528.0,756.0,4938.0,-844.0,-270.0,-1250.0,2130.0,-360.0,-86.0,910.0,-1080.0,6.0,1182.0,368.0,-898.2000000000007,-1200.0,-96.0,-99.79999999999927,-2700.0,2132.0,6416.0,-720.0,542.0,-282.0,-980.0,130.0,960.0,16.0,-274.0
2021-09-26,88.0,-826.0,1584.0,-128.0,-608.0,5326.0,212.0,-150.0,320.0,-416.0,2328.0,-286.0,0.0,-106.0,1586.0,346.0,-938.0,356.0,-554.0,9913.800000000003,-364.0,-96.0,4114.0,1540.0,-796.0,-1162.0,50.0,951.8000000000029,-612.4000000000015,-80.0,316.0,292.0,956.0,-44.0,948.0,9714.0,-2180.0,812.0,-2166.0,856.0,66.0,1776.0,-2172.0,-16.0,64.0,-1038.0,-1632.0,-582.0,748.0,-2200.0,-294.0,772.0,-1154.0,38.0,256.0,-164.0,1409.5999999999985,518.0,-2420.0,-728.0,1.8000000000029104,-30.0,540.0,-274.0,2600.0,-714.0,-1428.0,644.0,306.2000000000007,-306.0,-210.0,230.0,-3500.0,-88.0,-2182.0,50.0,3126.0,-144.0,772.0,-404.0,254.0,-654.0,448.0
2021-10-03,-472.0,560.0,710.0,-1042.0,-710.0,-1758.0,-214.0,1240.0,-248.0,-1174.0,-4344.0,-668.0,-260.0,298.0,-934.0,-948.0,-1206.0,-368.0,-204.0,-1881.800000000003,126.0,-84.0,-304.0,-1020.0,1540.0,-1050.0,1090.0,-954.2000000000044,-367.59999999999854,-240.0,-90.0,186.0,284.0,-630.0,62.0,-2814.0,-796.0,-1346.0,-1714.0,-1320.0,-50.0,-1664.0,548.0,-1334.0,-962.0,5546.0,-424.0,1284.0,-394.0,4700.0,156.0,-640.0,558.0,456.0,276.0,682.0,-51.599999999998545,-872.0,-1188.0,-174.0,2364.0,294.0,506.0,-254.0,776.0,-1712.0,-1194.0,-2278.0,-132.0,-658.0,-166.0,-680.0,500.0,-282.0,-860.0,-940.0,-614.0,-776.0,-2666.0,430.0,-410.0,-788.0,-220.0
2021-10-10,1290.0,1970.0,1026.0,-80.0,-528.0,-840.0,-132.0,2300.0,-250.0,2368.0,2844.0,1332.0,290.0,976.0,112.0,116.0,468.0,1930.0,496.0,254.0,2066.0,1550.0,6072.0,230.0,1992.0,1672.0,552.0,-1203.5999999999985,1711.6000000000058,440.0,-240.0,970.0,448.0,1374.0,1072.0,2040.0,1478.0,4498.0,1298.0,-2162.0,2297.7999999999993,-864.0,4118.0,1604.0,-1082.0,10572.0,1136.0,2406.0,-962.0,1300.0,1076.0,282.0,1311.7999999999993,1252.0,354.0,1302.0,354.0,96.0,202.0,1202.0,2198.199999999997,856.0,52.0,694.0,2526.0,-12.0,-622.0,862.0,-704.0,480.0,1314.0,460.0,1620.0,1004.0,1112.0,-500.0,74.0,-462.0,360.0,3182.0,510.0,-896.0,1420.0
2021-10-17,974.0,-44.0,674.0,502.0,232.0,-1646.0,776.0,1046.0,810.0,158.0,1142.0,742.0,210.0,-178.0,-162.0,34.0,-218.0,908.0,-108.0,2804.0,1713.7999999999993,232.0,-994.0,3010.0,-1414.0,612.0,306.0,668.0,2600.399999999994,1660.0,456.0,-100.0,296.0,-930.0,744.0,948.0,328.0,1280.0,3044.0,810.0,1406.2000000000007,1144.0,1966.0,1408.0,1302.0,1392.0,612.0,326.0,1176.0,3060.0,430.0,204.0,314.2000000000007,1706.0,-52.0,150.0,2294.0,674.0,714.0,566.0,2010.0,-190.0,-92.0,550.0,20.0,968.0,150.0,-894.0,954.0,522.0,540.0,210.0,3980.0,2258.0,1386.0,1170.0,536.0,522.0,-926.0,1820.0,1298.0,741.5999999999985,384.0
2021-10-24,1229.5999999999985,556.0,1304.0,524.0,-172.0,-266.0,-318.0,118.0,-348.0,800.0,-1868.0,-584.0,110.0,-138.0,284.0,-350.0,116.0,96.0,-132.0,-240.1999999999971,3656.2000000000007,426.0,-5988.0,100.0,-646.0,-50.0,130.0,-1180.0,-1002.0,90.0,-180.0,-234.0,466.0,-308.0,-1628.0,-5484.0,-1262.0,1866.0,-84.0,42.0,288.0,260.0,1398.0,638.0,-674.0,1720.0,2094.0,-324.0,654.0,180.0,90.0,238.0,632.0,-704.0,-2.0,192.0,-1694.0,-666.0,-350.0,986.0,-1636.0,-260.0,254.0,402.0,-328.0,-888.0,-116.0,-154.0,-418.0,-94.0,10.0,-260.39999999999964,-580.0,1414.0,-2622.0,-180.0,-142.0,670.0,-448.0,1668.0,862.0,56.0,-962.0
2021-10-31,1500.4000000000015,-64.0,1234.0,294.0,-20.0,-392.0,-182.0,-226.0,52.0,1970.0,3636.0,-322.0,120.0,1720.0,292.0,382.0,160.0,472.0,1146.0,-888.0,1680.0,196.0,-2000.0,-1440.0,-72.0,1984.0,762.0,575.8000000000029,-446.0,220.0,244.0,228.0,-180.0,2476.0,2498.0,-3530.0,2272.0,506.0,-538.1999999999971,-640.0,930.0,112.0,3440.0,412.0,666.0,4264.0,3138.0,646.0,-168.0,-420.0,2416.0,352.0,1004.0,-790.0,264.0,1066.0,753.5999999999985,402.0,5130.0,1698.0,1698.0,260.0,670.0,3090.0,4010.0,-378.0,-194.0,1812.0,-22.0,1714.0,878.0,650.1999999999989,2000.0,18.0,1420.0,-140.0,310.0,3060.0,1840.0,-394.0,2898.0,-135.79999999999927,-288.2000000000007
2021-11-07,1138.0,256.0,266.0,3118.0,1880.0,1686.0,1086.0,-710.0,358.0,1514.0,462.0,-130.0,-90.0,2700.0,80.0,664.0,652.0,852.0,1552.0,690.0,930.0,-666.0,-5690.0,1280.0,122.0,422.0,-494.0,1230.199999999997,-456.0,410.0,2070.0,510.0,152.0,580.0,1910.0,-1918.0,2372.0,-2874.0,-886.0000000000036,2860.0,14466.0,554.0,1116.0,-136.0,1610.0,840.0,3180.0,-968.0,102.0,-2480.0,1400.0,438.0,2702.0,-460.0,606.0,898.0,-217.79999999999563,1000.0,2760.0,-796.0,2524.0,360.0,2218.0,126.0,-738.0,2182.0,2140.0,120.0,880.0,3504.0,-46.0,360.2000000000007,1360.0,96.0,4418.0,1050.0,-1160.0,2818.0,1634.0,1154.0,186.0,1276.2000000000007,1332.2000000000007
2021-11-14,1092.0,1128.0,2120.0,2966.0,-584.0,-418.0,-14.0,-380.0,-166.0,2082.0,1946.0,1528.0,-140.0,322.0,347.8000000000002,1486.0,230.0,746.0,800.0,368.0,3222.0,1056.0,77.0,-520.0,-22.0,934.0,662.0,-8.400000000001455,446.0,-780.0,214.0,374.0,-92.0,-1342.0,1630.0,6372.0,-1048.0,16.0,1208.2000000000007,3052.0,-2772.0,68.0,2984.0,1199.800000000003,-2.0,-422.0,4912.0,3678.0,-622.0,-340.1999999999971,3374.0,1102.0,110.0,994.0,191.79999999999927,1310.0,1426.0,2332.0,1804.0,1840.0,1256.0,140.0,316.0,732.0,618.0,1894.0,3232.0,3384.0,864.0,6570.0,760.0,690.0,-580.0,140.0,2100.0,790.0,760.0,854.0,-584.0,3246.0,294.0,894.0,24.0
2021-11-21,-60.0,2300.0,-166.0,1710.0,-434.0,2328.0,-108.0,-3368.0,28.0,-1910.0,1304.0,-182.0,850.0,2394.0,872.1999999999998,530.0,536.0,-132.0,312.0,2078.0,-1886.0,86.0,-1647.0,-120.0,-676.0,-1586.0,-1442.0,-315.79999999999563,126.0,-50.0,308.0,176.0,-30.0,-1268.0,658.0,-2686.0,448.0,-852.0,1264.0,2098.0,2140.0,222.0,-3514.0,-1246.0000000000036,-140.0,-4210.0,2692.0,2658.0,-572.0,-2519.800000000003,3072.0,1802.0,572.0,-2792.0,924.2000000000007,290.0,2860.199999999997,210.0,2294.0,762.0,322.0,1150.0,306.0,-94.0,-368.0,2036.0,612.0,-144.0,608.0,8208.0,922.0,280.0,280.0,-1210.0,-1832.0,-130.0,-1574.0,-2248.0,246.0,300.0,-774.0,1100.0,-344.0
2021-11-28,32.0,604.0,-2774.0,2392.0,1846.0,-3126.0,990.0,-1484.0,1084.0,-122.0,4377.600000000006,1746.0,-440.0,-698.0,-2.0,-694.0,-320.0,2236.0,-714.0,1186.199999999997,-1146.0,-1376.0,-2164.0,2020.0,-116.0,-2362.0,-2528.0,3643.800000000003,376.0,20.0,1266.0,-842.0,2268.0,2992.0,-3080.0,-1084.0,116.0,-2966.0,-2328.0,868.0,-3320.0,3056.0,-56.0,-3179.7999999999993,1980.0,-8958.0,-2488.0,-3144.0,944.0,3320.0,-2278.0,-100.0,-1430.0,-1946.0,-262.0,-1992.0,1862.0,-930.0,-2936.0,-1554.0,-1808.0,-560.0,-350.40000000000146,-876.0,-1114.0,4932.0,522.0,2532.0,2434.0,-446.0,-530.0,-1100.0,160.0,-1694.0,-1638.0,1940.0,-844.0,14.0,-2046.0,-990.0,-1804.0,500.0,802.0
2021-12-05,1078.0,-382.0,-242.0,-724.0,-2296.0,190.0,-868.0,-378.0,-638.0,25.599999999998545,-3931.600000000006,2146.0,-580.0,1192.0,1100.0,2096.0,20.0,-672.0,510.0,-1696.0,820.0,216.0,-802.0,-2340.0,4104.0,802.0,-320.0,-2456.0000000000073,-326.0,-1000.0,-1084.0,288.0,-484.0,3830.0,1550.0,-1658.0,76.0,1946.0,968.0,660.0,-630.0,-446.0,-1190.0,-18.0,-846.0,-3818.0,1266.0,-2376.0,-96.0,-9080.0,1280.0,1560.0,0.0,1250.0,54.0,2044.0,-2592.0,-230.0,-1554.0,-582.0,-5174.0,160.0,-467.59999999999854,328.0,-1504.0,1492.0,3138.0,2384.0,-652.0,1404.0,3684.0,160.0,10560.0,418.0,-4432.0,-650.0,-2.0,-412.0,7022.0,1567.800000000003,338.0,-668.0,-746.0
2021-12-12,1268.0,-452.0,1060.0,-332.0,-1900.0,-642.0,-222.0,-1288.0,-670.0,-1369.5999999999985,1172.0,-2822.0,-270.0,2892.0,-532.0,-104.0,-342.0,-1366.0,-730.0,2824.0,-1388.0,-624.0,-3116.0,-1760.0,-768.0,-918.0,626.0,-597.7999999999956,-1000.0,290.0,-176.0,944.0,1264.0,918.0,1500.0,-2846.199999999997,-1942.0,-1550.0,-1366.4000000000015,-3366.0,-4860.0,-622.0,-96.0,-584.0,-610.0,-1442.0,-2106.0,-1076.0,-1068.0,920.0,-2386.0,1440.0,-1096.0,-572.0,-164.0,-506.0,-1854.0,-942.0,-1338.0,-304.0,-866.0,1380.0,-20.0,254.0,-2250.0,-1580.0,-3958.0,-734.0,-744.0,-5248.0,2158.0,-460.0,-140.0,-446.39999999999964,-1926.0,-980.0,-848.0,-1046.0,15150.0,-1647.800000000003,-34.0,-918.0,-648.0
2021-12-19,690.0,-3892.0,40.0,1094.0,-314.0,-292.0,168.0,320.0,96.0,1155.5999999999985,5049.600000000006,506.0,480.0,6862.0,110.0,1004.0,582.0,1306.0,-300.0,2642.0,1712.0,412.0,-482.0,80.0,-346.0,1156.0,266.0,379.59999999999854,86.0,620.0,1030.0,628.0,614.0,750.0,2970.0,1253.800000000003,1710.0,520.0,1282.2000000000044,1002.0,5300.0,986.0,2572.0,94.0,292.0,1486.0,5583.800000000003,1056.0,-732.0,1240.0,6214.0,2210.0,268.0,92.0,762.0,2540.0,724.0,722.0,11296.0,746.0,612.0,1530.0,-16.0,2014.0,236.0,-106.0,3468.0,410.0,-260.0,2402.0,3586.0,1720.0,-4120.0,702.3999999999996,-352.0,180.0,36.0,1590.0,7778.0,1069.7999999999993,2448.0,40.0,-276.0
2021-12-26,-950.0,-2384.0,-504.0,1182.0,-804.0,-1160.0,-294.0,-1082.0,-376.0,534.4000000000015,8206.399999999994,-342.0,-50.0,6490.0,538.0,-372.0,950.0,-1544.0,-186.0,-5278.0,2624.0,538.0,496.0,-1220.0,-1686.0,352.0,-230.0,462.59999999999854,-896.0,850.0,-838.0,238.0,424.0,1168.0,1994.0,-2111.600000000006,1360.0,1178.0,-963.8000000000029,296.0,5650.0,190.0,1386.0,-600.0,-286.0,-2302.0,1449.7999999999956,-1396.0,-508.0,-780.0,7124.0,850.0,-2168.0,-1026.0,266.0,-974.0,-522.0,-10.0,4795.800000000003,-902.0,-1154.0,1700.0,-462.0,-438.0,-1922.0,-1052.0,-108.0,-2326.0,-850.0,-3272.0,1230.0,1680.0,-3700.0,300.0,-1826.0,-380.0,-730.0,590.0,-5448.0,642.0000000000036,1572.0,1300.0,-836.0
