date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2019-05-20,37.899999999999636,-390.0,420.90000000000146,200.0,111.89999999999964,467.40000000000146,2800.0,0.0,58.19999999999891,193.5,-24.600000000000364,1500.0,577.0,1400.0,50.0,6000.0,0.0,208.5,0.0,250.0,30.299999999999272,768.0,75.0,-94.0,600.0,400.0,1487.0,-18.600000000000364,150.0
2019-05-21,37.80000000000109,488.0,267.8999999999978,600.0,-74.60000000000036,379.7000000000007,-1500.0,492.0,-19.399999999999636,35.20000000000073,73.89999999999964,3300.0,-32.0,-600.0,-100.0,700.0,-60.899999999999636,-26.100000000000364,100.0,200.0,30.299999999999272,-77.0,-75.0,47.0,0.0,500.0,-3130.0,74.10000000000036,-150.0
2019-05-22,75.79999999999927,0.0,114.80000000000291,-900.0,223.70000000000073,-379.7000000000007,-1000.0,-197.0,-38.79999999999927,35.19999999999891,123.10000000000036,-1300.0,96.0,700.0,50.0,0.0,0.0,0.0,0.0,-350.0,0.0,-384.0,-151.0,0.0,0.0,700.0,-1096.0,37.099999999999454,-200.0
2019-05-23,-37.899999999999636,0.0,153.09999999999854,300.0,-37.29999999999927,262.7999999999993,-1400.0,99.0,-193.90000000000146,-88.0,49.20000000000073,0.0,196.0,1200.0,50.0,-2600.0,60.899999999999636,0.0,-50.0,-50.0,-181.79999999999927,307.0,0.0,-47.0,-500.0,-100.0,0.0,-129.69999999999982,-550.0
2019-05-24,-113.60000000000036,-98.0,-688.7999999999993,-1400.0,-223.70000000000073,-58.400000000001455,-2600.0,-394.0,0.0,-211.10000000000036,-147.70000000000073,-2800.0,358.0,-1500.0,200.0,100.0,-121.69999999999982,-260.59999999999854,-200.0,-450.0,0.0,-845.0,-1503.0,-48.0,-2000.0,500.0,-1252.0,-37.0,-250.0
2019-05-27,-75.70000000000073,0.0,76.5,-900.0,0.0,-204.39999999999782,1200.0,295.0,174.5,17.600000000000364,-24.600000000000364,1200.0,-326.0,-2569.0,100.0,3800.0,0.0,-104.20000000000073,0.0,-50.0,121.20000000000073,691.0,-76.0,-47.0,0.0,600.0,2739.0,37.0,250.0
2019-05-28,-37.899999999999636,98.0,-229.60000000000218,0.0,-149.10000000000036,-233.70000000000073,200.0,887.0,-19.399999999999636,-52.79999999999927,24.600000000000364,-1400.0,163.0,1346.0,200.0,-5000.0,0.0,-78.20000000000073,0.0,-50.0,-30.30000000000109,0.0,-676.0,-47.0,-1000.0,4500.0,-1565.0,-92.60000000000036,-650.0
2019-05-29,113.60000000000036,-293.0,-229.59999999999854,800.0,-260.89999999999964,-438.09999999999854,800.0,-296.0,19.399999999999636,158.39999999999964,-73.89999999999964,300.0,-228.0,-577.0,-300.0,300.0,0.0,-78.19999999999891,-50.0,-350.0,181.89999999999964,77.0,75.0,-48.0,1200.0,-1500.0,704.0,-74.0,200.0
2019-05-30,-37.899999999999636,391.0,-153.09999999999854,400.0,0.0,262.8999999999978,-600.0,99.0,155.20000000000073,-176.0,-24.600000000000364,-1800.0,33.0,600.0,0.0,3200.0,60.80000000000018,26.100000000000364,50.0,200.0,0.0,154.0,-752.0,0.0,-200.0,700.0,-1095.0,37.0,200.0
2019-05-31,-37.80000000000109,195.0,-229.60000000000218,-700.0,-261.0,-262.8999999999978,-3800.0,-788.0,-19.399999999999636,35.20000000000073,-147.70000000000073,300.0,-489.0,-1700.0,-450.0,3500.0,-121.60000000000036,-130.3000000000011,-50.0,-350.0,-91.0,-384.0,-451.0,0.0,-400.0,300.0,-1565.0,-74.09999999999945,-200.0
2019-06-03,-113.69999999999891,-488.0,-688.7999999999993,500.0,-298.2000000000007,-350.5,-2900.0,-99.0,-213.39999999999964,-211.20000000000073,-246.29999999999927,-800.0,-359.0,-1800.0,-50.0,3000.0,0.0,-52.19999999999891,-150.0,-1100.0,-60.599999999998545,-538.0,-1053.0,-47.0,-100.0,-2500.0,-1174.0,-74.10000000000036,-1000.0
2019-06-04,-37.80000000000109,97.0,1071.5,500.0,74.5,-116.80000000000291,600.0,0.0,-58.100000000000364,31.700000000000728,0.0,0.0,326.0,900.0,300.0,3000.0,0.0,26.099999999998545,0.0,-300.0,0.0,538.0,0.0,0.0,100.0,-700.0,469.0,0.0,500.0
2019-06-05,113.60000000000036,0.0,-459.2000000000007,0.0,74.60000000000036,175.20000000000073,0.0,0.0,116.29999999999927,-228.8000000000011,-49.20000000000073,0.0,196.0,-200.0,100.0,1000.0,0.0,26.100000000000364,50.0,100.0,60.599999999998545,-384.0,0.0,33.0,1300.0,100.0,317.0,-55.5,50.0
2019-06-06,-151.5,-683.0,-76.59999999999854,0.0,149.10000000000036,525.7999999999993,-2200.0,788.0,-38.79999999999927,-503.1999999999989,-24.599999999998545,200.0,-33.0,-300.0,150.0,0.0,0.0,-78.19999999999891,-100.0,50.0,0.0,-615.0,-225.0,-196.0,0.0,0.0,-792.0,37.0,100.0
2019-06-07,75.70000000000073,781.0,306.2000000000007,500.0,111.89999999999964,408.90000000000146,3200.0,1084.0,38.79999999999927,114.29999999999927,172.29999999999927,800.0,587.0,700.0,300.0,2400.0,60.80000000000018,182.39999999999964,200.0,250.0,121.30000000000109,-230.0,1428.0,49.0,1100.0,800.0,79.0,0.0,300.0
2019-06-10,-37.80000000000109,878.0,0.0,700.0,37.20000000000073,-58.400000000001455,500.0,-493.0,-38.79999999999927,-22.799999999999272,24.700000000000728,700.0,98.0,0.0,50.0,5400.0,-60.80000000000018,78.19999999999891,50.0,-100.0,151.60000000000036,845.0,-150.0,-147.0,600.0,1800.0,238.0,55.600000000000364,300.0
2019-06-11,0.0,2245.0,153.0,800.0,0.0,58.400000000001455,500.0,0.0,-19.399999999999636,45.69999999999891,49.19999999999891,-700.0,326.0,0.0,-250.0,-5800.0,0.0,0.0,-100.0,0.0,697.1999999999989,537.0,-75.0,-97.0,-600.0,0.0,-1108.0,18.5,150.0
2019-06-12,-37.899999999999636,488.0,-306.1000000000022,500.0,-186.39999999999964,-87.70000000000073,-2500.0,591.0,19.399999999999636,45.80000000000109,-49.19999999999891,-1000.0,358.0,-600.0,-100.0,-2000.0,0.0,-182.39999999999964,-50.0,-200.0,-181.89999999999964,-307.0,-1429.0,-98.0,-1000.0,-500.0,-238.0,0.0,-250.0
2019-06-13,37.899999999999636,-390.0,0.0,-300.0,-74.5,-292.0,0.0,296.0,-77.5,-45.80000000000109,0.0,-500.0,-423.0,-300.0,-150.0,0.0,0.0,-26.100000000000364,-50.0,-150.0,121.29999999999927,231.0,0.0,0.0,-500.0,-1900.0,-1584.0,18.5,-250.0
2019-06-14,37.80000000000109,-1171.0,497.5,0.0,111.79999999999927,-87.70000000000073,500.0,-493.0,0.0,-22.899999999999636,49.19999999999891,-300.0,-98.0,-100.0,0.0,-1000.0,0.0,0.0,50.0,50.0,-303.1999999999989,1459.0,-75.0,146.0,0.0,100.0,396.0,148.19999999999982,200.0
2019-06-17,0.0,0.0,-38.29999999999927,500.0,111.89999999999964,-204.39999999999782,-100.0,-197.0,-38.80000000000109,-228.70000000000073,0.0,-700.0,-424.0,-100.0,350.0,0.0,0.0,-104.19999999999891,-200.0,-400.0,-242.5,0.0,-1429.0,0.0,-1000.0,-1800.0,0.0,0.0,-900.0
2019-06-18,75.79999999999927,-684.0,-76.5,0.0,-149.1999999999989,0.0,-400.0,197.0,-194.0,274.5,-49.19999999999891,-1500.0,163.0,-300.0,-150.0,0.0,0.0,-78.20000000000073,-250.0,-500.0,-575.8999999999996,844.0,0.0,-97.0,-500.0,-1900.0,-554.0,-55.600000000000364,-500.0
2019-06-19,0.0,586.0,0.0,-700.0,0.0,350.5,2200.0,99.0,97.0,366.0,24.599999999998545,800.0,98.0,500.0,-150.0,2500.0,0.0,182.39999999999964,100.0,-200.0,-91.0,-384.0,76.0,0.0,1900.0,1500.0,317.0,37.0,500.0
2019-06-20,265.10000000000036,488.0,497.5,600.0,559.1999999999989,438.09999999999854,1100.0,0.0,252.10000000000036,-114.39999999999964,320.10000000000036,-300.0,684.0,2000.0,-150.0,-500.0,60.80000000000018,156.40000000000146,200.0,500.0,121.29999999999927,1306.0,225.0,97.0,100.0,3800.0,-79.0,240.80000000000018,900.0
2019-06-21,-37.899999999999636,390.0,-114.79999999999927,-900.0,298.3000000000011,0.0,700.0,-197.0,-116.29999999999927,45.80000000000109,0.0,1500.0,98.0,-500.0,-100.0,3000.0,-60.80000000000018,0.0,-50.0,200.0,0.0,-384.0,75.0,0.0,-1500.0,-100.0,1742.0,37.0,-600.0
2019-06-24,0.0,-488.0,76.5,800.0,0.0,-146.0,-1000.0,-493.0,19.399999999999636,-160.10000000000036,0.0,100.0,130.0,-500.0,-550.0,3000.0,0.0,-104.30000000000109,250.0,100.0,-394.10000000000036,1536.0,752.0,-48.0,1900.0,300.0,-1901.0,0.0,200.0
2019-06-25,-113.60000000000036,-488.0,-382.7000000000007,-200.0,-261.0,788.6000000000022,-1000.0,0.0,19.299999999999272,-114.39999999999964,-98.5,-100.0,131.0,-600.0,0.0,800.0,0.0,-26.0,-50.0,-150.0,-30.299999999999272,-461.0,0.0,-49.0,0.0,400.0,238.0,37.100000000000364,-200.0
2019-06-26,-75.70000000000073,98.0,306.2000000000007,700.0,-111.80000000000109,-204.5,1200.0,0.0,-38.69999999999891,-91.5,-123.10000000000036,1500.0,326.0,900.0,-50.0,200.0,-60.80000000000018,-26.100000000000364,-150.0,-350.0,-121.30000000000109,-1459.0,-376.0,0.0,500.0,300.0,79.0,-74.10000000000036,50.0
2019-06-27,-151.5,0.0,-382.7000000000007,100.0,-186.39999999999964,-438.1000000000022,-6700.0,-98.0,-19.399999999999636,-160.20000000000073,-123.09999999999854,-3500.0,-587.0,-900.0,-350.0,-10000.0,-60.80000000000018,-104.19999999999891,-200.0,-200.0,0.0,-768.0,-1128.0,-98.0,-2000.0,300.0,-317.0,-129.59999999999945,-600.0
2019-06-28,113.60000000000036,500.0,-229.59999999999854,-100.0,-857.5,58.400000000001455,-500.0,-99.0,368.39999999999964,434.7000000000007,147.6999999999989,1000.0,587.0,-2400.0,750.0,3000.0,0.0,104.19999999999891,50.0,150.0,91.0,768.0,1354.0,49.0,800.0,3500.0,-79.0,18.5,50.0
2019-07-01,113.60000000000036,-500.0,497.5,300.0,1006.6000000000004,934.7000000000007,6200.0,197.0,-232.70000000000073,-228.8000000000011,123.10000000000036,2600.0,619.0,3800.0,-200.0,2900.0,0.0,104.20000000000073,200.0,650.0,30.30000000000109,614.0,1278.0,49.0,1500.0,-1000.0,1584.0,185.19999999999982,450.0
2019-07-02,-113.60000000000036,-400.0,-229.60000000000218,200.0,-37.30000000000109,-116.90000000000146,200.0,296.0,-155.10000000000036,-183.0,0.0,-1000.0,261.0,900.0,-200.0,-2700.0,-60.899999999999636,-130.29999999999927,-100.0,-100.0,60.600000000000364,-614.0,75.0,0.0,-1400.0,1500.0,79.0,-37.100000000000364,350.0
2019-07-03,-37.899999999999636,-300.0,38.20000000000073,1400.0,186.40000000000146,-58.400000000001455,-900.0,-99.0,-77.59999999999854,-205.89999999999964,-73.89999999999964,-100.0,32.0,-200.0,-50.0,800.0,0.0,52.19999999999891,-100.0,-100.0,60.599999999998545,-691.0,677.0,244.0,-400.0,0.0,712.0,-37.0,-300.0
2019-07-04,151.5,1100.0,535.7999999999993,0.0,74.59999999999854,87.60000000000218,200.0,99.0,77.59999999999854,68.70000000000073,73.89999999999964,700.0,-32.0,300.0,50.0,3000.0,60.899999999999636,182.39999999999964,100.0,600.0,60.70000000000073,2227.0,2256.0,147.0,1100.0,1000.0,159.0,55.5,450.0
2019-07-05,0.0,-300.0,0.0,200.0,0.0,-204.40000000000146,400.0,492.0,-97.0,0.0,73.89999999999964,-200.0,-33.0,200.0,-100.0,1000.0,0.0,78.20000000000073,-50.0,-50.0,-60.70000000000073,77.0,751.0,168.0,200.0,0.0,0.0,18.600000000000364,1000.0
2019-07-08,-75.70000000000073,-500.0,-191.39999999999782,0.0,-186.39999999999964,-175.29999999999927,-600.0,-492.0,-97.0,-251.70000000000073,-98.5,-500.0,-358.0,-600.0,-50.0,1000.0,-60.899999999999636,-130.29999999999927,0.0,-450.0,-60.599999999998545,-999.0,-2255.0,0.0,-700.0,-1000.0,-1584.0,-18.600000000000364,50.0
2019-07-09,302.90000000000146,300.0,38.29999999999927,500.0,37.30000000000109,262.90000000000146,1400.0,98.0,58.20000000000073,-183.0,49.20000000000073,-300.0,880.0,100.0,-150.0,0.0,0.0,-26.100000000000364,-50.0,-200.0,0.0,461.0,75.0,-101.0,0.0,400.0,634.0,-18.5,600.0
2019-07-10,-75.70000000000073,500.0,-153.10000000000218,1200.0,37.19999999999891,175.29999999999927,1400.0,296.0,-77.60000000000036,0.0,-49.20000000000073,0.0,456.0,0.0,200.0,4000.0,0.0,-78.20000000000073,100.0,0.0,0.0,461.0,226.0,0.0,800.0,2600.0,0.0,37.100000000000364,-250.0
2019-07-11,227.20000000000073,0.0,803.6000000000022,300.0,410.10000000000036,-29.200000000000728,400.0,197.0,58.20000000000073,91.5,147.70000000000073,-1700.0,-130.0,600.0,100.0,1000.0,60.899999999999636,104.30000000000109,50.0,300.0,-30.30000000000109,1152.0,-226.0,51.0,-300.0,-200.0,158.0,92.59999999999945,300.0
2019-07-12,-37.900000000001455,100.0,-38.20000000000073,0.0,-74.60000000000036,0.0,-400.0,-296.0,19.399999999999636,160.20000000000073,-24.600000000000364,-1000.0,32.0,-100.0,100.0,3000.0,-60.899999999999636,-26.100000000000364,-100.0,-300.0,-30.299999999999272,-231.0,0.0,353.0,-500.0,-1100.0,-950.0,-55.599999999999454,-550.0
2019-07-15,-37.79999999999927,1400.0,-76.59999999999854,-600.0,37.30000000000109,175.20000000000073,200.0,-98.0,-19.399999999999636,-205.90000000000146,49.29999999999927,-1600.0,1011.0,100.0,-200.0,-7000.0,0.0,-26.100000000000364,-50.0,450.0,90.89999999999964,999.0,-827.0,302.0,-1800.0,-700.0,-634.0,37.0,350.0
2019-07-16,75.70000000000073,-400.0,956.6999999999971,2100.0,149.09999999999854,0.0,400.0,492.0,-19.399999999999636,68.60000000000036,147.70000000000073,500.0,325.0,-300.0,-100.0,3000.0,0.0,0.0,50.0,50.0,151.60000000000036,1689.0,1428.0,101.0,1700.0,1500.0,634.0,37.099999999999454,750.0
2019-07-17,189.29999999999927,1100.0,0.0,1600.0,149.20000000000073,-146.0,2500.0,-197.0,135.79999999999927,-114.39999999999964,172.39999999999964,-600.0,-195.0,0.0,-50.0,1000.0,60.899999999999636,417.0,150.0,-100.0,60.600000000000364,-768.0,76.0,-101.0,-400.0,-1000.0,1108.0,-111.09999999999945,0.0
2019-07-18,37.899999999999636,0.0,114.80000000000291,-2200.0,-186.39999999999964,-146.10000000000218,-1700.0,197.0,-19.399999999999636,-183.0,49.20000000000073,-4000.0,750.0,-100.0,-200.0,-2000.0,0.0,-130.29999999999927,0.0,-200.0,-121.20000000000073,154.0,0.0,253.0,-700.0,-1500.0,-633.0,-37.100000000000364,-400.0
2019-07-19,151.5,1200.0,153.09999999999854,-1300.0,149.10000000000036,817.8000000000029,-1200.0,0.0,19.399999999999636,-160.10000000000036,0.0,1900.0,651.0,-100.0,-300.0,-6900.0,60.80000000000018,26.099999999998545,150.0,300.0,-242.60000000000036,1996.0,376.0,0.0,1200.0,1700.0,1821.0,37.100000000000364,800.0
2019-07-22,-75.69999999999891,400.0,650.5,1300.0,-186.40000000000146,87.69999999999709,-500.0,394.0,-116.39999999999964,68.60000000000036,0.0,1500.0,196.0,100.0,-50.0,100.0,-60.80000000000018,-286.6999999999989,-200.0,-150.0,121.30000000000109,0.0,75.0,-101.0,-12444.0,1800.0,-1108.0,-111.10000000000036,-700.0
2019-07-23,-75.80000000000109,-100.0,-382.7000000000007,-1600.0,37.30000000000109,262.8000000000029,1600.0,197.0,19.399999999999636,434.60000000000036,246.1999999999989,400.0,782.0,0.0,100.0,100.0,0.0,26.100000000000364,0.0,0.0,60.599999999998545,-76.0,902.0,0.0,2933.0,-100.0,-80.0,0.0,600.0
2019-07-24,-37.899999999999636,400.0,-612.2000000000007,1000.0,-298.3000000000011,-116.80000000000291,-400.0,591.0,-19.399999999999636,-68.60000000000036,-49.19999999999891,1100.0,-489.0,1800.0,-50.0,200.0,0.0,-208.5,-150.0,-100.0,-30.299999999999272,-1536.0,0.0,101.0,1956.0,900.0,159.0,0.0,50.0
2019-07-25,41.70000000000073,0.0,574.0,-400.0,0.0,29.200000000000728,1300.0,-98.0,19.399999999999636,388.89999999999964,-98.5,100.0,163.0,-300.0,100.0,5500.0,60.80000000000018,-182.40000000000146,-150.0,-50.0,-30.299999999999272,614.0,1278.0,151.0,1066.0,200.0,-396.0,-111.19999999999982,150.0
2019-07-26,-147.70000000000073,-400.0,459.2000000000007,600.0,-37.29999999999927,87.60000000000218,0.0,-296.0,-38.79999999999927,68.60000000000036,-24.600000000000364,100.0,-391.0,100.0,0.0,-4100.0,0.0,26.0,-50.0,-100.0,-30.30000000000109,614.0,0.0,0.0,-978.0,0.0,-475.0,-18.5,-100.0
2019-07-29,-196.89999999999964,-700.0,0.0,100.0,-223.60000000000036,-116.80000000000291,3000.0,296.0,-19.400000000001455,-205.79999999999927,49.20000000000073,100.0,-228.0,-1100.0,-100.0,-900.0,-60.80000000000018,-156.29999999999927,-200.0,0.0,-30.299999999999272,1920.0,226.0,-51.0,2045.0,400.0,-792.0,0.0,-650.0
2019-07-30,-49.30000000000109,-500.0,-612.2999999999993,-200.0,-149.10000000000036,-467.2999999999993,-2000.0,-296.0,0.0,-274.60000000000036,-295.5,-1100.0,-750.0,-100.0,-250.0,3000.0,-121.69999999999982,-390.89999999999964,-100.0,-100.0,-60.70000000000073,-307.0,-2857.0,-201.0,-1689.0,0.0,0.0,-37.0,-900.0
2019-07-31,-49.19999999999891,700.0,382.7000000000007,-1300.0,37.20000000000073,350.5,100.0,296.0,-19.399999999999636,480.39999999999964,172.39999999999964,100.0,1011.0,900.0,300.0,-2000.0,0.0,-78.20000000000073,-150.0,-150.0,0.0,-307.0,3158.0,50.0,-444.0,0.0,-238.0,-37.100000000000364,1100.0
2019-08-01,-147.70000000000073,500.0,-38.29999999999927,200.0,-260.89999999999964,-29.200000000000728,-800.0,-99.0,19.399999999999636,22.899999999999636,-98.5,100.0,554.0,-500.0,-200.0,2500.0,0.0,52.100000000000364,-200.0,150.0,-181.79999999999927,230.0,1729.0,151.0,2133.0,-400.0,792.0,-18.5,50.0
2019-08-02,-98.39999999999964,2000.0,267.8999999999978,-1200.0,-37.30000000000109,262.8000000000029,-2300.0,690.0,19.400000000001455,-68.60000000000036,-24.600000000000364,-1100.0,-163.0,0.0,100.0,-1500.0,0.0,-130.29999999999927,100.0,-150.0,-212.20000000000073,-1075.0,-226.0,-100.0,-1689.0,-600.0,-158.0,203.70000000000073,-750.0
2019-08-05,-147.70000000000073,2500.0,0.0,-4400.0,0.0,116.89999999999782,-2000.0,492.0,-174.5,-137.29999999999927,-73.89999999999964,-2200.0,489.0,-1900.0,-100.0,200.0,-60.79999999999973,-390.90000000000146,-150.0,-150.0,212.20000000000073,-1305.0,-3759.0,201.0,-4000.0,-1700.0,-1584.0,-37.0,-1250.0
2019-08-06,-147.6999999999989,2000.0,-459.2000000000007,-1600.0,-111.79999999999927,-29.200000000000728,-2000.0,788.0,-232.70000000000073,-183.0,-221.60000000000036,-1800.0,163.0,-1800.0,-450.0,-1000.0,-60.80000000000018,-338.7999999999993,0.0,-150.0,0.0,-845.0,-1278.0,-50.0,1600.0,-600.0,-1425.0,-55.600000000000364,-150.0
2019-08-07,-49.30000000000109,-1300.0,-382.6999999999971,-1500.0,0.0,467.3000000000029,-1500.0,-197.0,0.0,160.20000000000073,-24.600000000000364,-200.0,1304.0,700.0,-50.0,800.0,0.0,-234.5,-50.0,-150.0,0.0,1613.0,376.0,353.0,-1600.0,800.0,633.0,-18.5,-150.0
2019-08-08,197.0,-800.0,0.0,4400.0,186.39999999999964,321.2999999999993,500.0,250.0,0.0,549.0,147.70000000000073,0.0,-326.0,200.0,-50.0,0.0,0.0,0.0,50.0,100.0,30.299999999999272,76.0,1141.0,101.0,3556.0,200.0,-79.0,-18.5,800.0
2019-08-09,-49.29999999999927,100.0,0.0,-1900.0,37.20000000000073,467.2999999999993,300.0,-200.0,504.2000000000007,-91.5,-73.80000000000109,1300.0,945.0,0.0,100.0,-4300.0,0.0,416.89999999999964,-100.0,0.0,30.30000000000109,0.0,-380.0,0.0,-1600.0,600.0,79.0,111.10000000000036,0.0
2019-08-12,49.29999999999927,-300.0,497.5,0.0,-111.80000000000109,701.0,700.0,-300.0,-58.20000000000073,228.6999999999989,221.60000000000036,-100.0,358.0,200.0,-150.0,-1300.0,0.0,78.20000000000073,0.0,50.0,0.0,-614.0,152.0,-51.0,-178.0,2800.0,-316.0,0.0,-50.0
2019-08-13,-49.29999999999927,-1300.0,-344.40000000000146,-700.0,186.40000000000146,116.79999999999927,-2000.0,-800.0,-38.79999999999927,-68.60000000000036,147.70000000000073,-400.0,261.0,800.0,-400.0,2600.0,0.0,-156.3000000000011,-150.0,400.0,0.0,-1075.0,-989.0,-151.0,-1689.0,-2000.0,-2059.0,37.099999999999454,-550.0
2019-08-14,-98.39999999999964,-600.0,153.0,1200.0,-74.60000000000036,408.90000000000146,900.0,200.0,97.0,0.0,49.19999999999891,0.0,359.0,-800.0,0.0,0.0,0.0,-26.099999999998545,-50.0,200.0,-90.90000000000146,0.0,76.0,173.0,444.0,-900.0,554.0,55.5,-200.0
2019-08-15,0.0,800.0,0.0,-100.0,-74.5,476.2999999999993,0.0,200.0,19.399999999999636,-91.5,0.0,500.0,358.0,-900.0,-100.0,8000.0,-60.90000000000009,26.099999999998545,200.0,150.0,-30.399999999999636,2073.0,761.0,535.0,2134.0,-1300.0,2613.0,18.5,700.0
2019-08-16,98.39999999999964,400.0,688.9000000000015,-1300.0,74.5,-595.2999999999993,0.0,0.0,19.399999999999636,-91.5,49.30000000000109,900.0,-880.0,900.0,100.0,-9000.0,0.0,208.40000000000146,-50.0,900.0,30.399999999999636,-844.0,-381.0,357.0,889.0,200.0,1663.0,55.600000000000364,-250.0
2019-08-19,49.29999999999927,-200.0,535.6999999999971,600.0,0.0,238.09999999999854,-95.0,-100.0,-19.399999999999636,0.0,-172.39999999999964,100.0,196.0,200.0,50.0,500.0,0.0,-26.0,-50.0,-350.0,-30.399999999999636,-845.0,533.0,-119.0,-89.0,0.0,633.0,0.0,150.0
2019-08-20,98.40000000000146,1700.0,76.5,-700.0,74.60000000000036,952.6000000000022,1188.0,900.0,-19.399999999999636,-68.59999999999854,49.29999999999927,-900.0,684.0,-100.0,0.0,0.0,-60.79999999999973,-52.100000000000364,50.0,0.0,-30.299999999999272,77.0,1902.0,0.0,-800.0,-500.0,-395.0,18.5,300.0
2019-08-21,49.29999999999927,-300.0,803.6000000000022,800.0,111.79999999999927,-238.20000000000073,2179.0,-300.0,77.59999999999854,137.1999999999989,172.29999999999927,800.0,98.0,100.0,350.0,1400.0,-60.80000000000018,208.39999999999964,-50.0,100.0,30.299999999999272,2380.0,457.0,0.0,1244.0,900.0,-396.0,92.59999999999945,300.0
2019-08-22,196.89999999999964,-1200.0,-191.29999999999927,900.0,-111.79999999999927,-357.2000000000007,-594.0,200.0,-19.399999999999636,-68.60000000000036,24.700000000000728,1000.0,-913.0,0.0,-50.0,-1900.0,0.0,-52.100000000000364,50.0,0.0,30.399999999999636,0.0,456.0,-178.0,3289.0,1300.0,79.0,18.5,-150.0
2019-08-23,-49.19999999999891,300.0,-38.30000000000291,-200.0,-74.60000000000036,833.5,-595.0,-300.0,-19.399999999999636,160.10000000000036,49.20000000000073,-1000.0,-326.0,-600.0,-50.0,-400.0,121.59999999999991,-52.100000000000364,400.0,0.0,90.90000000000146,-614.0,-685.0,0.0,-978.0,1800.0,-792.0,0.0,-700.0
2019-08-26,-49.30000000000109,1000.0,229.60000000000218,-700.0,-149.10000000000036,-416.7000000000007,-2475.0,0.0,-38.79999999999927,-274.5,320.09999999999854,-1000.0,-32.0,-1200.0,-300.0,-3756.0,0.0,-364.7999999999993,-150.0,-400.0,-30.30000000000109,-1075.0,-837.0,-179.0,-178.0,-2000.0,-1979.0,111.10000000000036,-150.0
2019-08-27,0.0,200.0,-267.7999999999993,-800.0,0.0,-535.8999999999978,396.0,-200.0,77.59999999999854,-183.0,0.0,-1000.0,-782.0,400.0,250.0,-3282.0,0.0,-104.29999999999927,-100.0,200.0,60.600000000000364,-999.0,533.0,179.0,-2044.0,600.0,-1188.0,111.10000000000036,-400.0
2019-08-28,-147.6999999999989,0.0,76.5,200.0,-37.29999999999927,-416.7000000000007,396.0,0.0,-38.79999999999927,-68.60000000000036,24.600000000000364,-200.0,-66.0,-200.0,-250.0,1890.0,0.0,-26.0,-100.0,-50.0,60.600000000000364,384.0,152.0,-179.0,-444.0,-200.0,317.0,-37.0,200.0
2019-08-29,-49.20000000000073,1400.0,229.59999999999854,-1200.0,-37.20000000000073,357.2000000000007,-800.0,-500.0,-58.20000000000073,-45.79999999999927,0.0,200.0,391.0,0.0,-100.0,994.0,0.0,-104.30000000000109,0.0,-50.0,151.60000000000036,-153.0,0.0,-59.0,444.0,-400.0,2850.0,37.0,-350.0
2019-08-30,49.20000000000073,-400.0,650.5999999999985,0.0,0.0,238.1999999999971,100.0,-400.0,-97.0,22.899999999999636,-123.10000000000036,400.0,620.0,500.0,100.0,0.0,0.0,182.39999999999964,50.0,150.0,151.59999999999854,691.0,761.0,0.0,889.0,0.0,0.0,-37.0,100.0
